Average AUC,Average AUC Features,DT AUC,DT AUC Features,RFW AUC,RFW AUC Features
0.9821428571428572,"['posCharge/Volume', 'C_R2', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['Complexity', 'molCharge_total', 'nof_Chirals', 'PSA/Area', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",1.0,"['nof_negCharge', 'molCharge_total', 'nof_HBA', 'molArea', 'molLogP', 'molVolume\n']"
0.9821428571428572,"['posCharge/Volume', 'C_R1', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molLogS\n']",1.0,"['Complexity', 'molCharge_total', 'nof_HBA', 'nof_Chirals', 'molArea', 'Significance (KO)/Fold Change (In Vitro)\n']",1.0,"['nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'PSA/Area', 'molArea\n']"
0.9821428571428572,"['negCharge/Volume', 'posCharge/Volume', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molLogS\n']",1.0,"['Complexity', 'molCharge_total', 'nof_HBD', 'nof_Chirals', 'PSA/Area', 'molArea\n']",1.0,"['posCharge/Volume', 'C_R1', 'nof_negCharge', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9821428571428572,"['negCharge/Volume', 'posCharge/Volume', 'C_R1', 'C_R2', 'nof_HBA', 'molLogS\n']",1.0,"['Complexity', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molArea\n']",1.0,"['negCharge/Volume', 'posCharge/Volume', 'C_R2', 'molCharge_total', 'nof_HBA', 'molLogS\n']"
0.9642857142857143,"['Complexity', 'molCharge_total', 'nof_HBD', 'nof_Chirals', 'PSA/Area', 'molArea\n']",1.0,"['nof_posCharge', 'Complexity', 'molCharge_total', 'molLogP', 'molVolume', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['nof_posCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molArea', 'molVolume\n']"
0.9642857142857143,"['Complexity', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'nof_Chirals', 'molArea\n']",1.0,"['nof_negCharge', 'Complexity', 'nof_Chirals', 'molLogS', 'molVolume', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['nof_negCharge', 'molCharge_total', 'nof_HBD', 'nof_HBA', 'nof_Atoms', 'molArea\n']"
0.9642857142857143,"['C_R2', 'a_heavy', 'nof_negCharge', 'Complexity', 'nof_HBA', 'molLogS\n']",1.0,"['nof_negCharge', 'Complexity', 'nof_HBA', 'molLogS', 'molVolume', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'molArea', 'molVolume\n']"
0.9642857142857143,"['C_R1', 'Complexity', 'molCharge_total', 'PSA/Area', 'molLogS', 'molVolume\n']",1.0,"['nof_negCharge', 'Complexity', 'nof_HBA', 'molArea', 'molPSA', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['nof_negCharge', 'nof_Rings', 'molCharge_total', 'nof_HBA', 'PSA/Area', 'molWeight\n']"
0.9642857142857143,"['C_R1', 'a_heavy', 'Complexity', 'molCharge_total', 'nof_HBA', 'molArea\n']",1.0,"['nof_negCharge', 'Complexity', 'nof_HBA', 'nof_Chirals', 'molArea', 'molLogS\n']",0.9642857142857143,"['nof_negCharge', 'nof_posCharge', 'nof_HBD', 'nof_HBA', 'molArea', 'molLogP\n']"
0.9642857142857143,"['posCharge/Volume', 'Complexity', 'nof_HBD', 'nof_HBA', 'molLogS', 'molWeight\n']",1.0,"['nof_negCharge', 'Complexity', 'molCharge_total', 'molLogP', 'molVolume', 'Significance (KO)/Fold Change (In Vitro)\n']",0.9642857142857143,"['nof_negCharge', 'nof_posCharge', 'molCharge_total', 'nof_HBA', 'molArea', 'molLogS\n']"
